dates,true,predicted
2023-11-03 04:00:00,100.10000000000004,139.60344
2023-11-03 05:00:00,109.86666666666672,141.18355
2023-11-03 06:00:00,118.93333333333338,162.30086
2023-11-03 07:00:00,133.2666666666667,185.71199
2023-11-03 08:00:00,147.76666666666674,205.80331
2023-11-03 09:00:00,165.33333333333337,217.1291
2023-11-03 10:00:00,177.80000000000004,225.23595
2023-11-03 11:00:00,183.76666666666668,233.06047
2023-11-03 12:00:00,186.5333333333334,232.3736
2023-11-03 13:00:00,184.56666666666672,230.7254
2023-11-03 14:00:00,181.23333333333335,227.75139
2023-11-03 15:00:00,173.40000000000006,225.76642
2023-11-03 16:00:00,161.73333333333338,220.31921
2023-11-03 17:00:00,141.90000000000006,211.21782
2023-11-03 18:00:00,123.13333333333335,200.50938
2023-11-03 19:00:00,109.73333333333336,187.18134
2023-11-03 20:00:00,104.86666666666672,172.7775
2023-11-03 21:00:00,101.13333333333335,156.81517
2023-11-03 22:00:00,99.43333333333338,152.13011
2023-11-03 23:00:00,99.43333333333338,148.37172
2023-11-04 00:00:00,99.93333333333338,134.12524
2023-11-04 01:00:00,100.53333333333336,134.19946
2023-11-04 02:00:00,100.23333333333336,133.9131
2023-11-04 03:00:00,102.6666666666667,134.03456
2023-11-04 04:00:00,105.03333333333336,134.03456
2023-11-04 05:00:00,108.73333333333336,135.02716
2023-11-04 06:00:00,108.30000000000004,140.13948
2023-11-04 07:00:00,109.26666666666672,143.07886
2023-11-04 08:00:00,111.26666666666672,153.92323
2023-11-04 09:00:00,116.26666666666672,162.35715
2023-11-04 10:00:00,117.30000000000004,169.86441
2023-11-04 11:00:00,113.40000000000003,177.64622
2023-11-04 12:00:00,107.83333333333336,176.82251
2023-11-04 13:00:00,104.83333333333336,176.73291
2023-11-04 14:00:00,102.80000000000004,177.16165
2023-11-04 15:00:00,102.1666666666667,176.71155
2023-11-04 16:00:00,101.63333333333335,176.65944
2023-11-04 17:00:00,102.50000000000004,164.15454
2023-11-04 18:00:00,102.33333333333336,158.70361
2023-11-04 19:00:00,100.63333333333335,152.30429
2023-11-04 20:00:00,98.93333333333338,149.2061
2023-11-04 21:00:00,97.43333333333338,143.56311
2023-11-04 22:00:00,97.76666666666672,144.71655
2023-11-04 23:00:00,98.6666666666667,143.05086
2023-11-05 00:00:00,99.70000000000005,135.21878
2023-11-05 01:00:00,99.90000000000003,134.79347
2023-11-05 02:00:00,99.53333333333336,134.47665
2023-11-05 03:00:00,101.30000000000004,134.77065
2023-11-05 04:00:00,103.26666666666672,133.7399
2023-11-05 05:00:00,107.20000000000005,134.44644
2023-11-05 06:00:00,104.30000000000004,138.67758
2023-11-05 07:00:00,101.36666666666672,139.70169
2023-11-05 08:00:00,95.70000000000005,145.83647
2023-11-05 09:00:00,94.10000000000004,153.12093
2023-11-05 10:00:00,93.50000000000004,157.14835
2023-11-05 11:00:00,93.63333333333335,157.89098
2023-11-05 12:00:00,94.6666666666667,159.62036
2023-11-05 13:00:00,95.43333333333338,159.88371
2023-11-05 14:00:00,96.23333333333336,158.8508
2023-11-05 15:00:00,97.00000000000004,157.78563
2023-11-05 16:00:00,97.6666666666667,155.83951
2023-11-05 17:00:00,99.6666666666667,154.82884
2023-11-05 18:00:00,102.40000000000003,153.2658
2023-11-05 19:00:00,102.26666666666672,149.14548
2023-11-05 20:00:00,100.20000000000005,145.69084
2023-11-05 21:00:00,97.0666666666667,139.56645
2023-11-05 22:00:00,95.83333333333336,137.87038
2023-11-05 23:00:00,95.10000000000002,137.07507
2023-11-06 00:00:00,94.40000000000003,136.35378
2023-11-06 01:00:00,94.23333333333336,136.21445
2023-11-06 02:00:00,93.90000000000003,136.29723
2023-11-06 03:00:00,96.83333333333336,136.40404
2023-11-06 04:00:00,100.7666666666667,137.30139
2023-11-06 05:00:00,109.10000000000002,140.59503
2023-11-06 06:00:00,115.50000000000004,162.28548
2023-11-06 07:00:00,128.33333333333337,184.95367
2023-11-06 08:00:00,145.76666666666668,205.07642
2023-11-06 09:00:00,164.5666666666667,216.7729
2023-11-06 10:00:00,178.6666666666667,232.03839
2023-11-06 11:00:00,186.9,238.374
2023-11-06 12:00:00,193.9666666666667,239.20047
2023-11-06 13:00:00,197.4666666666667,239.20047
2023-11-06 14:00:00,196.73333333333332,239.47675
2023-11-06 15:00:00,190.93333333333337,238.38785
2023-11-06 16:00:00,178.80000000000004,230.88187
2023-11-06 17:00:00,161.13333333333335,221.90369
2023-11-06 18:00:00,143.33333333333337,209.9704
2023-11-06 19:00:00,128.20000000000002,193.58861
2023-11-06 20:00:00,119.23333333333336,178.09842
2023-11-06 21:00:00,112.73333333333336,162.67244
2023-11-06 22:00:00,109.4666666666667,158.25166
2023-11-06 23:00:00,106.9666666666667,154.53166
2023-11-07 00:00:00,105.23333333333336,141.27966
2023-11-07 01:00:00,105.0,140.76118
2023-11-07 02:00:00,104.36666666666667,140.4943
2023-11-07 03:00:00,107.1666666666667,140.35368
2023-11-07 04:00:00,109.5,140.35368
2023-11-07 05:00:00,117.73333333333336,142.31293
2023-11-07 06:00:00,125.70000000000005,162.53893
2023-11-07 07:00:00,142.10000000000005,185.42038
2023-11-07 08:00:00,165.10000000000005,207.17944
2023-11-07 09:00:00,192.13333333333333,218.80417
2023-11-07 10:00:00,210.23333333333332,232.79852
2023-11-07 11:00:00,213.9333333333334,238.86067
2023-11-07 12:00:00,212.43333333333337,238.90935
2023-11-07 13:00:00,213.6,239.0518
2023-11-07 14:00:00,212.9333333333334,239.32808
2023-11-07 15:00:00,205.83333333333331,238.29529
2023-11-07 16:00:00,190.73333333333332,230.55153
2023-11-07 17:00:00,172.3666666666667,221.8111
2023-11-07 18:00:00,153.5333333333334,209.8778
2023-11-07 19:00:00,137.8666666666667,194.03984
2023-11-07 20:00:00,126.7666666666667,178.08142
2023-11-07 21:00:00,120.03333333333336,162.21513
2023-11-07 22:00:00,113.4666666666667,157.83089
2023-11-07 23:00:00,109.86666666666667,153.05173
2023-11-08 00:00:00,107.43333333333337,140.32301
2023-11-08 01:00:00,107.2666666666667,139.89767
2023-11-08 02:00:00,106.70000000000005,139.68582
2023-11-08 03:00:00,108.20000000000005,139.01038
2023-11-08 04:00:00,110.16666666666669,138.72707
2023-11-08 05:00:00,118.06666666666668,141.30345
2023-11-08 06:00:00,125.96666666666668,161.84477
2023-11-08 07:00:00,141.0666666666667,187.94939
2023-11-08 08:00:00,159.4,208.32973
2023-11-08 09:00:00,181.26666666666668,219.79364
2023-11-08 10:00:00,196.5666666666667,230.24896
2023-11-08 11:00:00,203.83333333333331,238.65762
2023-11-08 12:00:00,201.9666666666667,239.01086
2023-11-08 13:00:00,200.80000000000004,239.0908
2023-11-08 14:00:00,196.66666666666663,239.97435
2023-11-08 15:00:00,190.66666666666663,238.80121
2023-11-08 16:00:00,176.93333333333337,230.62436
2023-11-08 17:00:00,156.26666666666668,221.88396
2023-11-08 18:00:00,137.63333333333335,209.17287
2023-11-08 19:00:00,123.96666666666668,192.9391
2023-11-08 20:00:00,117.73333333333336,176.55833
2023-11-08 21:00:00,113.33333333333336,161.21768
2023-11-08 22:00:00,109.23333333333336,157.423
2023-11-08 23:00:00,106.60000000000002,153.15575
2023-11-09 00:00:00,105.53333333333336,139.79726
2023-11-09 01:00:00,105.40000000000002,138.97554
2023-11-09 02:00:00,105.7666666666667,138.72018
2023-11-09 03:00:00,107.2666666666667,138.64395
2023-11-09 04:00:00,109.43333333333337,139.62285
2023-11-09 05:00:00,116.93333333333337,143.47183
2023-11-09 06:00:00,125.16666666666669,164.36221
2023-11-09 07:00:00,144.0666666666667,187.47023
2023-11-09 08:00:00,165.50000000000003,208.11345
2023-11-09 09:00:00,188.76666666666668,220.40558
2023-11-09 10:00:00,201.4,232.94537
2023-11-09 11:00:00,206.9,239.03511
2023-11-09 12:00:00,209.20000000000005,239.79309
2023-11-09 13:00:00,210.23333333333332,239.88301
2023-11-09 14:00:00,206.73333333333332,238.44928
2023-11-09 15:00:00,196.73333333333332,235.49162
2023-11-09 16:00:00,181.43333333333337,228.34424
2023-11-09 17:00:00,162.13333333333335,219.2998
2023-11-09 18:00:00,145.23333333333335,205.85059
2023-11-09 19:00:00,129.6,192.31264
2023-11-09 20:00:00,121.10000000000002,177.02118
2023-11-09 21:00:00,114.33333333333336,162.03976
2023-11-09 22:00:00,110.20000000000005,156.05743
2023-11-09 23:00:00,107.06666666666668,152.69199
2023-11-10 00:00:00,104.7666666666667,140.64288
2023-11-10 01:00:00,104.90000000000002,140.32596
2023-11-10 02:00:00,104.2666666666667,140.03864
2023-11-10 03:00:00,106.86666666666667,138.7874
2023-11-10 04:00:00,108.73333333333336,140.94379
2023-11-10 05:00:00,115.93333333333337,142.62068
2023-11-10 06:00:00,123.43333333333337,162.9375
2023-11-10 07:00:00,137.33333333333334,185.93465
2023-11-10 08:00:00,153.70000000000002,205.76176
2023-11-10 09:00:00,174.5666666666667,216.95248
2023-11-10 10:00:00,192.30000000000004,224.96188
2023-11-10 11:00:00,204.83333333333331,230.44775
2023-11-10 12:00:00,210.63333333333333,231.09108
2023-11-10 13:00:00,208.73333333333332,229.71037
2023-11-10 14:00:00,196.83333333333331,226.46008
2023-11-10 15:00:00,177.5333333333334,224.47511
2023-11-10 16:00:00,158.53333333333336,219.76888
2023-11-10 17:00:00,137.8666666666667,210.0772
2023-11-10 18:00:00,121.66666666666669,200.64783
2023-11-10 19:00:00,108.2666666666667,187.6446
2023-11-10 20:00:00,103.43333333333337,172.76006
2023-11-10 21:00:00,100.63333333333334,156.90393
2023-11-10 22:00:00,98.63333333333334,152.3147
2023-11-10 23:00:00,97.40000000000002,149.1193
2023-11-11 00:00:00,96.03333333333336,134.78407
2023-11-11 01:00:00,95.5,134.26874
2023-11-11 02:00:00,95.5,133.98239
2023-11-11 03:00:00,98.10000000000002,134.15616
2023-11-11 04:00:00,100.90000000000002,133.62798
2023-11-11 05:00:00,104.13333333333334,134.09877
2023-11-11 06:00:00,101.5,140.16017
2023-11-11 07:00:00,100.16666666666669,142.6086
2023-11-11 08:00:00,98.1,153.43687
2023-11-11 09:00:00,100.66666666666669,162.44702
2023-11-11 10:00:00,100.86666666666667,169.3093
2023-11-11 11:00:00,100.60000000000002,171.39716
2023-11-11 12:00:00,99.86666666666667,171.34816
2023-11-11 13:00:00,99.06666666666668,171.25856
2023-11-11 14:00:00,97.93333333333337,171.15868
2023-11-11 15:00:00,97.0,170.39981
2023-11-11 16:00:00,98.0,168.62494
2023-11-11 17:00:00,99.4666666666667,162.09225
2023-11-11 18:00:00,100.16666666666669,156.71799
2023-11-11 19:00:00,99.60000000000002,150.7047
2023-11-11 20:00:00,98.03333333333336,146.70718
2023-11-11 21:00:00,96.53333333333336,140.40283
2023-11-11 22:00:00,95.7666666666667,138.7687
2023-11-11 23:00:00,95.9666666666667,138.1972
2023-11-12 00:00:00,95.86666666666667,132.48015
2023-11-12 01:00:00,95.2666666666667,132.05482
2023-11-12 02:00:00,94.46666666666668,131.73799
2023-11-12 03:00:00,96.40000000000002,131.94225
2023-11-12 04:00:00,98.56666666666668,131.94225
2023-11-12 05:00:00,102.13333333333334,132.92581
2023-11-12 06:00:00,99.9666666666667,138.42615
2023-11-12 07:00:00,97.63333333333335,139.72182
2023-11-12 08:00:00,93.90000000000002,146.27425
2023-11-12 09:00:00,93.5,153.1237
2023-11-12 10:00:00,93.60000000000002,156.21379
2023-11-12 11:00:00,93.73333333333336,158.22183
2023-11-12 12:00:00,94.70000000000005,158.61118
2023-11-12 13:00:00,95.83333333333336,158.87453
2023-11-12 14:00:00,96.53333333333336,157.53311
2023-11-12 15:00:00,97.36666666666667,156.46654
2023-11-12 16:00:00,97.46666666666668,155.9875
2023-11-12 17:00:00,98.86666666666667,155.08354
2023-11-12 18:00:00,100.0,153.51106
2023-11-12 19:00:00,101.30000000000004,149.4605
2023-11-12 20:00:00,100.86666666666667,146.48349
2023-11-12 21:00:00,99.40000000000002,139.95444
2023-11-12 22:00:00,97.06666666666668,138.16925
2023-11-12 23:00:00,96.33333333333336,137.4153
2023-11-13 00:00:00,95.73333333333336,135.87093
2023-11-13 01:00:00,95.53333333333336,135.24817
2023-11-13 02:00:00,94.90000000000002,134.69336
2023-11-13 03:00:00,97.93333333333337,134.98903
2023-11-13 04:00:00,103.43333333333337,135.91774
2023-11-13 05:00:00,113.13333333333335,139.89818
2023-11-13 06:00:00,121.2,162.06578
2023-11-13 07:00:00,133.9,185.49454
2023-11-13 08:00:00,149.80000000000004,205.8255
2023-11-13 09:00:00,169.66666666666666,217.13603
2023-11-13 10:00:00,185.26666666666668,227.5416
2023-11-13 11:00:00,194.36666666666667,233.72969
2023-11-13 12:00:00,197.63333333333333,233.77837
2023-11-13 13:00:00,199.33333333333337,233.77837
2023-11-13 14:00:00,197.80000000000004,233.77837
2023-11-13 15:00:00,191.53333333333333,232.8158
2023-11-13 16:00:00,175.80000000000004,224.6045
2023-11-13 17:00:00,153.86666666666667,215.84651
2023-11-13 18:00:00,133.8666666666667,203.91322
2023-11-13 19:00:00,119.86666666666667,187.8753
2023-11-13 20:00:00,113.36666666666667,171.81546
2023-11-13 21:00:00,108.2666666666667,156.35622
2023-11-13 22:00:00,103.63333333333334,151.90405
2023-11-13 23:00:00,100.4666666666667,147.90056
2023-11-14 00:00:00,98.2,139.43617
2023-11-14 01:00:00,97.90000000000002,138.29503
2023-11-14 02:00:00,97.46666666666668,138.02812
2023-11-14 03:00:00,99.40000000000002,137.88751
2023-11-14 04:00:00,102.10000000000002,138.01886
2023-11-14 05:00:00,109.60000000000002,139.96341
2023-11-14 06:00:00,117.43333333333337,161.88834
2023-11-14 07:00:00,132.63333333333335,185.56674
2023-11-14 08:00:00,152.16666666666666,207.22992
2023-11-14 09:00:00,176.53333333333333,218.4314
2023-11-14 10:00:00,196.0,228.0866
2023-11-14 11:00:00,206.1,234.76587
2023-11-14 12:00:00,212.03333333333333,234.98991
2023-11-14 13:00:00,213.93333333333337,236.23604
2023-11-14 14:00:00,214.30000000000004,236.06451
2023-11-14 15:00:00,204.30000000000004,235.1804
2023-11-14 16:00:00,188.13333333333333,227.06602
2023-11-14 17:00:00,164.0666666666667,218.3256
2023-11-14 18:00:00,143.66666666666669,206.39232
2023-11-14 19:00:00,127.60000000000002,190.333
2023-11-14 20:00:00,117.23333333333336,173.9665
2023-11-14 21:00:00,109.10000000000002,158.38934
2023-11-14 22:00:00,103.30000000000004,154.02576
2023-11-14 23:00:00,100.53333333333336,149.94136
2023-11-15 00:00:00,99.30000000000004,139.37111
2023-11-15 01:00:00,98.56666666666668,139.01413
2023-11-15 02:00:00,98.36666666666667,138.6581
2023-11-15 03:00:00,100.86666666666667,138.78592
2023-11-15 04:00:00,103.2,138.8026
2023-11-15 05:00:00,110.93333333333337,141.72194
2023-11-15 06:00:00,118.36666666666667,162.54166
2023-11-15 07:00:00,135.10000000000002,188.70142
2023-11-15 08:00:00,156.93333333333337,208.85616
2023-11-15 09:00:00,184.16666666666663,220.19135
2023-11-15 10:00:00,204.0,230.72194
2023-11-15 11:00:00,214.13333333333333,237.00438
2023-11-15 12:00:00,214.86666666666667,237.1549
2023-11-15 13:00:00,212.76666666666668,237.27211
2023-11-15 14:00:00,210.23333333333332,237.27211
2023-11-15 15:00:00,202.80000000000004,236.38948
2023-11-15 16:00:00,188.9666666666667,227.99234
2023-11-15 17:00:00,165.43333333333334,219.25192
2023-11-15 18:00:00,143.66666666666666,207.48363
2023-11-15 19:00:00,125.33333333333336,191.24986
2023-11-15 20:00:00,114.93333333333337,174.02922
2023-11-15 21:00:00,108.70000000000005,158.76384
2023-11-15 22:00:00,104.56666666666668,154.67712
2023-11-15 23:00:00,102.2666666666667,150.29659
2023-11-16 00:00:00,100.3,139.47827
2023-11-16 01:00:00,100.03333333333336,138.97482
2023-11-16 02:00:00,98.83333333333336,138.40042
2023-11-16 03:00:00,100.66666666666669,137.80217
2023-11-16 04:00:00,102.9666666666667,138.76944
2023-11-16 05:00:00,111.03333333333336,142.26662
2023-11-16 06:00:00,117.60000000000002,164.23573
2023-11-16 07:00:00,134.9,187.65471
2023-11-16 08:00:00,155.23333333333335,208.91138
2023-11-16 09:00:00,176.53333333333333,220.60225
2023-11-16 10:00:00,187.6,230.79442
2023-11-16 11:00:00,191.13333333333333,237.25902
2023-11-16 12:00:00,194.73333333333332,237.38217
2023-11-16 13:00:00,196.3666666666667,237.38217
2023-11-16 14:00:00,194.9666666666667,235.68214
2023-11-16 15:00:00,187.63333333333333,232.95467
2023-11-16 16:00:00,174.63333333333335,226.29602
2023-11-16 17:00:00,154.70000000000002,217.13995
2023-11-16 18:00:00,135.10000000000002,203.66826
2023-11-16 19:00:00,119.33333333333336,189.98521
2023-11-16 20:00:00,112.06666666666668,174.44472
2023-11-16 21:00:00,107.36666666666667,159.39917
2023-11-16 22:00:00,104.2,154.55522
2023-11-16 23:00:00,101.3,151.09941
2023-11-17 00:00:00,99.23333333333336,138.74603
2023-11-17 01:00:00,98.36666666666667,138.24098
2023-11-17 02:00:00,97.93333333333337,138.07565
2023-11-17 03:00:00,98.56666666666668,137.83003
2023-11-17 04:00:00,99.9666666666667,140.25589
2023-11-17 05:00:00,107.7666666666667,142.64877
2023-11-17 06:00:00,115.36666666666667,163.45761
2023-11-17 07:00:00,131.60000000000002,186.86116
2023-11-17 08:00:00,147.0666666666667,207.56519
2023-11-17 09:00:00,163.9,218.1825
2023-11-17 10:00:00,174.0333333333334,226.85754
2023-11-17 11:00:00,177.60000000000002,232.54112
2023-11-17 12:00:00,179.80000000000004,230.6847
2023-11-17 13:00:00,178.03333333333333,229.46477
2023-11-17 14:00:00,175.36666666666667,226.32516
2023-11-17 15:00:00,170.36666666666667,223.83116
2023-11-17 16:00:00,162.0666666666667,218.27127
2023-11-17 17:00:00,145.9,210.2411
2023-11-17 18:00:00,129.60000000000002,200.02438
2023-11-17 19:00:00,115.66666666666669,186.9428
2023-11-17 20:00:00,109.9666666666667,171.85995
2023-11-17 21:00:00,104.06666666666668,156.32489
2023-11-17 22:00:00,100.5,152.95865
2023-11-17 23:00:00,97.5,150.18405
2023-11-18 00:00:00,95.63333333333335,133.1772
2023-11-18 01:00:00,96.16666666666669,132.61661
2023-11-18 02:00:00,97.53333333333336,131.99852
2023-11-18 03:00:00,100.20000000000005,132.16502
2023-11-18 04:00:00,99.63333333333335,132.52834
2023-11-18 05:00:00,101.20000000000005,133.9631
2023-11-18 06:00:00,98.63333333333334,141.05545
2023-11-18 07:00:00,97.86666666666667,143.63889
2023-11-18 08:00:00,97.10000000000002,153.9945
2023-11-18 09:00:00,101.23333333333336,162.93863
2023-11-18 10:00:00,104.56666666666668,170.6089
2023-11-18 11:00:00,106.2,173.45216
2023-11-18 12:00:00,106.86666666666667,172.50978
2023-11-18 13:00:00,105.63333333333335,172.15266
2023-11-18 14:00:00,104.10000000000002,172.29909
2023-11-18 15:00:00,102.4666666666667,171.51828
2023-11-18 16:00:00,101.20000000000005,169.65338
2023-11-18 17:00:00,99.73333333333336,162.40634
2023-11-18 18:00:00,97.83333333333336,157.76006
2023-11-18 19:00:00,98.20000000000005,152.5718
2023-11-18 20:00:00,98.63333333333334,148.73048
2023-11-18 21:00:00,98.73333333333336,142.63815
2023-11-18 22:00:00,97.40000000000002,140.81511
2023-11-18 23:00:00,96.56666666666668,140.07521
2023-11-19 00:00:00,96.43333333333337,132.5504
2023-11-19 01:00:00,96.73333333333336,131.94511
2023-11-19 02:00:00,96.70000000000005,131.68362
2023-11-19 03:00:00,97.96666666666668,131.69893
2023-11-19 04:00:00,100.2666666666667,131.69893
2023-11-19 05:00:00,103.83333333333336,132.85938
2023-11-19 06:00:00,102.03333333333336,139.05296
2023-11-19 07:00:00,99.8,140.42677
2023-11-19 08:00:00,96.43333333333337,146.19943
2023-11-19 09:00:00,96.3,152.90598
2023-11-19 10:00:00,96.30000000000004,156.78265
2023-11-19 11:00:00,96.3,158.61362
2023-11-19 12:00:00,96.90000000000002,159.34781
2023-11-19 13:00:00,97.83333333333336,159.54141
2023-11-19 14:00:00,99.80000000000004,157.1784
2023-11-19 15:00:00,101.0,157.06201
2023-11-19 16:00:00,101.4666666666667,157.26631
2023-11-19 17:00:00,101.36666666666667,156.46402
2023-11-19 18:00:00,101.43333333333337,154.6097
2023-11-19 19:00:00,101.06666666666668,150.3657
2023-11-19 20:00:00,99.80000000000004,147.5276
2023-11-19 21:00:00,99.16666666666669,141.28766
2023-11-19 22:00:00,98.63333333333335,139.57674
2023-11-19 23:00:00,97.5,139.22173
2023-11-20 00:00:00,96.66666666666669,135.4587
2023-11-20 01:00:00,96.10000000000002,135.11923
