time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-09-30T07:20:00,,75.0,751.0,0.001,5.0,94.0,,16.0,"Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",1.0,
2023-09-30T07:50:00,,75.0,750.3,0.001,5.0,94.0,,16.0,"Broken clouds (60-90%) 240 m, few clouds (10-30%) 750 m, cumulonimbus clouds",0.898989898989899,
2023-09-30T08:20:00,,75.0,750.3,0.001,5.0,94.0,,16.0,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 690 m, few clouds (10-30%) 750 m, cumulonimbus clouds",1.0,
2023-09-30T08:50:00,,100.0,750.3,0.001,5.0,94.0,,16.0,"Broken clouds (60-90%) 180 m, overcast (100%) 300 m",1.0,
2023-09-30T09:20:00,,100.0,749.5,0.001,5.0,100.0,,16.0,Overcast (100%) 210 m,1.0,
2023-09-30T09:50:00,,75.0,749.5,0.001,5.0,100.0,,16.0,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 390 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds",0.36363636363636365,
2023-09-30T10:20:00,,75.0,749.5,0.001,7.0,94.0,,16.0,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 390 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds",0.797979797979798,
2023-09-30T10:50:00,,75.0,750.4,0.001,7.0,88.0,,17.0,"Broken clouds (60-90%) 240 m, few clouds (10-30%) 570 m, cumulonimbus clouds",1.0,
2023-09-30T11:20:00,,75.0,750.4,0.001,8.0,88.0,,17.0,"Broken clouds (60-90%) 300 m, few clouds (10-30%) 510 m, cumulonimbus clouds",1.0,
2023-09-30T11:50:00,,75.0,750.4,0.001,8.0,83.0,,17.0,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 720 m, cumulonimbus clouds",1.0,
2023-09-30T12:20:00,,75.0,750.3,0.001,9.0,83.0,,16.0,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",1.0,
2023-09-30T12:50:00,,75.0,750.3,0.001,10.0,83.0,,16.0,"Scattered clouds (40-50%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 1170 m",1.0,
2023-09-30T13:20:00,,75.0,751.0,0.001,10.0,83.0,,16.0,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m",1.0,
2023-09-30T13:50:00,,75.0,751.0,0.001,10.0,77.0,,16.0,"Few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1380 m",1.0,
2023-09-30T14:20:00,,75.0,751.0,0.001,9.0,72.0,,15.0,"Few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1170 m",1.0,
2023-09-30T14:50:00,,45.0,751.0,0.001,8.0,68.0,,16.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m",1.0,
2023-09-30T15:20:00,,75.0,751.8,0.001,8.0,72.0,,15.0,Broken clouds (60-90%) 900 m,1.0,
2023-09-30T15:50:00,,75.0,751.8,0.001,8.0,72.0,,15.0,Broken clouds (60-90%) 960 m,1.0,
2023-09-30T16:20:00,,75.0,751.8,0.001,8.0,72.0,,15.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 930 m",1.0,
2023-09-30T16:50:00,,75.0,751.0,0.001,5.0,77.0,,15.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",1.0,
2023-09-30T17:20:00,,45.0,751.0,0.001,7.0,72.0,,15.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1260 m",1.0,
2023-09-30T17:50:00,,45.0,751.0,0.001,7.0,72.0,,15.0,"Few clouds (10-30%) 870 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m",1.0,
2023-09-30T18:20:00,,45.0,751.0,0.001,6.0,72.0,,15.0,"Few clouds (10-30%) 840 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m",1.0,
2023-09-30T18:50:00,,75.0,751.0,0.001,6.0,72.0,,15.0,"Few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",1.0,
2023-09-30T19:20:00,,75.0,751.0,0.001,5.0,82.0,,14.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",1.0,
2023-09-30T19:50:00,,75.0,751.0,0.001,6.0,88.0,,13.0,"Few clouds (10-30%) 840 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m",1.0,
2023-09-30T20:20:00,,20.0,751.0,0.001,7.0,82.0,,13.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds",1.0,
2023-09-30T20:50:00,,75.0,751.0,0.001,6.0,88.0,,12.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",1.0,
2023-09-30T21:20:00,,45.0,751.0,0.001,5.0,94.0,,12.0,"Few clouds (10-30%) 780 m, cumulonimbus clouds , scattered clouds (40-50%) 1170 m",1.0,
2023-09-30T21:50:00,,75.0,751.0,0.001,5.0,94.0,,12.0,"Broken clouds (60-90%) 570 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",0.898989898989899,
2023-09-30T22:20:00,,75.0,751.0,0.001,6.0,94.0,,12.0,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 660 m, cumulonimbus clouds",0.2828282828282828,
2023-09-30T22:50:00,,75.0,751.0,0.001,4.0,94.0,,12.0,"Broken clouds (60-90%) 360 m, few clouds (10-30%) 690 m, cumulonimbus clouds",1.0,
2023-09-30T23:20:00,,45.0,750.3,0.001,4.0,88.0,,13.0,"Scattered clouds (40-50%) 360 m, few clouds (10-30%) 630 m, cumulonimbus clouds",1.0,
2023-09-30T23:50:00,,75.0,750.3,0.001,5.0,94.0,,13.0,"Few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",1.0,
2023-10-01T00:20:00,,75.0,750.3,0.001,4.0,88.0,,13.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",1.0,
2023-10-01T00:50:00,,75.0,751.0,0.001,4.0,94.0,,12.0,Broken clouds (60-90%) 750 m,1.0,
2023-10-01T01:20:00,,45.0,751.0,0.001,5.0,94.0,,12.0,Scattered clouds (40-50%) 810 m,1.0,
2023-10-01T01:50:00,,20.0,751.0,0.001,4.0,94.0,,12.0,Few clouds (10-30%) 750 m,1.0,
2023-10-01T02:20:00,,45.0,751.0,0.001,4.0,94.0,,12.0,"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 1260 m",1.0,
2023-10-01T02:50:00,,75.0,751.0,0.001,5.0,82.0,,13.0,Broken clouds (60-90%) 780 m,1.0,
2023-10-01T03:20:00,,45.0,751.0,0.001,7.0,77.0,,13.0,Scattered clouds (40-50%) 750 m,1.0,
2023-10-01T03:50:00,,20.0,751.0,0.001,5.0,82.0,,12.0,Few clouds (10-30%) 720 m,1.0,
2023-10-01T04:20:00,,20.0,751.0,0.001,6.0,82.0,,12.0,Few clouds (10-30%) 810 m,1.0,
2023-10-01T04:50:00,,20.0,751.8,0.001,5.0,82.0,,12.0,Few clouds (10-30%) 750 m,1.0,
2023-10-01T05:20:00,,20.0,751.8,0.001,4.0,88.0,,12.0,Few clouds (10-30%) 870 m,1.0,
2023-10-01T05:50:00,,0.001,751.8,0.001,4.0,94.0,,11.0,No Significant Clouds,1.0,
2023-10-01T06:20:00,,0.001,751.8,0.001,4.0,94.0,,11.0,No Significant Clouds,1.0,
2023-10-01T06:50:00,,20.0,751.8,0.001,6.0,94.0,,11.0,Few clouds (10-30%) 450 m,1.0,
2023-10-01T07:20:00,,20.0,751.8,0.001,5.0,94.0,,11.0,Few clouds (10-30%) 660 m,1.0,
2023-10-01T07:50:00,,45.0,751.8,0.001,4.0,94.0,,11.0,Scattered clouds (40-50%) 690 m,1.0,
2023-10-01T08:20:00,,45.0,751.8,0.001,4.0,94.0,,11.0,Scattered clouds (40-50%) 690 m,1.0,
2023-10-01T08:50:00,,45.0,751.8,0.001,5.0,94.0,,11.0,Scattered clouds (40-50%) 750 m,1.0,
2023-10-01T09:20:00,,20.0,751.8,0.001,4.0,88.0,,12.0,Few clouds (10-30%) 750 m,1.0,
2023-10-01T09:50:00,,20.0,752.6,0.001,4.0,82.0,,13.0,Few clouds (10-30%) 750 m,1.0,
2023-10-01T10:20:00,,75.0,752.6,0.001,4.0,88.0,,13.0,Broken clouds (60-90%) 900 m,1.0,
2023-10-01T10:50:00,,75.0,752.6,0.001,5.0,82.0,,14.0,Broken clouds (60-90%) 750 m,1.0,
2023-10-01T11:20:00,,75.0,752.6,0.001,6.0,72.0,,15.0,"Broken clouds (60-90%) 690 m, scattered clouds (40-50%) 1470 m",1.0,
2023-10-01T11:50:00,,75.0,752.6,0.001,8.0,77.0,,15.0,"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1230 m",1.0,
2023-10-01T12:20:00,,45.0,752.6,0.001,9.0,72.0,,14.0,"Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1080 m",1.0,
2023-10-01T12:50:00,,75.0,752.6,0.001,10.0,68.0,,15.0,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1080 m",1.0,
2023-10-01T13:20:00,,75.0,753.3,0.001,10.0,72.0,,15.0,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m",1.0,
2023-10-01T13:50:00,,45.0,753.3,0.001,10.0,68.0,,15.0,"Scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 990 m",1.0,
2023-10-01T14:20:00,,75.0,753.3,0.001,10.0,72.0,,14.0,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",1.0,
2023-10-01T14:50:00,,45.0,753.3,0.001,9.0,72.0,,14.0,"Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 990 m",1.0,
2023-10-01T15:20:00,,75.0,753.3,0.001,10.0,72.0,,15.0,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1080 m",1.0,
2023-10-01T15:50:00,,75.0,753.3,0.001,11.0,63.0,,15.0,"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m",1.0,
2023-10-01T16:20:00,,75.0,753.3,0.001,10.0,67.0,,14.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-01T16:50:00,,45.0,753.3,0.001,10.0,67.0,,14.0,Scattered clouds (40-50%) 930 m,1.0,
2023-10-01T17:20:00,,75.0,753.3,0.001,9.0,67.0,,13.0,Broken clouds (60-90%) 960 m,1.0,
2023-10-01T17:50:00,,75.0,753.3,0.001,8.0,72.0,,13.0,Broken clouds (60-90%) 900 m,1.0,
2023-10-01T18:20:00,,75.0,754.1,0.001,8.0,67.0,,13.0,Broken clouds (60-90%) 960 m,1.0,
2023-10-01T18:50:00,,45.0,754.1,0.001,7.0,67.0,,13.0,Scattered clouds (40-50%) 930 m,1.0,
2023-10-01T19:20:00,,75.0,754.1,0.001,7.0,67.0,,13.0,Broken clouds (60-90%) 930 m,1.0,
2023-10-01T19:50:00,,75.0,754.1,0.001,6.0,67.0,,13.0,Broken clouds (60-90%) 930 m,1.0,
2023-10-01T20:20:00,,75.0,754.6,0.001,6.0,67.0,,13.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-01T20:50:00,,75.0,754.6,0.001,7.0,67.0,,13.0,Broken clouds (60-90%) 900 m,1.0,
2023-10-01T21:20:00,,75.0,754.6,0.001,7.0,67.0,,12.0,Broken clouds (60-90%) 930 m,1.0,
2023-10-01T21:50:00,,75.0,755.4,0.001,7.0,67.0,,12.0,Broken clouds (60-90%) 960 m,1.0,
2023-10-01T22:20:00,,75.0,755.4,0.001,6.0,67.0,,12.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-01T22:50:00,,75.0,755.4,0.001,6.0,72.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-01T23:20:00,,75.0,755.4,0.001,6.0,72.0,,12.0,Broken clouds (60-90%) 780 m,1.0,
2023-10-01T23:50:00,,75.0,755.4,0.001,5.0,67.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-02T00:20:00,,75.0,756.1,0.001,6.0,72.0,,12.0,Broken clouds (60-90%) 780 m,1.0,
2023-10-02T00:50:00,,75.0,756.1,0.001,5.0,67.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-02T01:20:00,,75.0,756.1,0.001,4.0,72.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-02T01:50:00,,75.0,756.1,0.001,4.0,67.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-02T02:20:00,,75.0,756.9,0.001,4.0,77.0,,11.0,Broken clouds (60-90%) 780 m,1.0,
2023-10-02T02:50:00,,75.0,756.9,0.001,4.0,72.0,,12.0,Broken clouds (60-90%) 810 m,1.0,
2023-10-02T03:20:00,,75.0,756.9,0.001,4.0,67.0,,12.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-02T03:50:00,,45.0,756.9,0.001,4.0,67.0,,12.0,Scattered clouds (40-50%) 870 m,1.0,
2023-10-02T04:20:00,,45.0,756.9,0.001,4.0,67.0,,12.0,Scattered clouds (40-50%) 870 m,1.0,
2023-10-02T04:50:00,,20.0,756.9,0.001,4.0,72.0,,12.0,Few clouds (10-30%) 810 m,1.0,
2023-10-02T05:20:00,,75.0,756.9,0.001,4.0,77.0,,11.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-02T05:50:00,,20.0,756.8,0.001,2.0,87.0,,9.0,Few clouds (10-30%) 240 m,1.0,
2023-10-02T06:20:00,,20.0,756.8,0.001,2.0,94.0,,9.0,Few clouds (10-30%) 690 m,1.0,
2023-10-02T06:50:00,,20.0,756.8,0.001,1.0,93.0,,8.0,Few clouds (10-30%) 900 m,1.0,
2023-10-02T07:20:00,,20.0,756.8,0.001,2.0,93.0,,7.0,Few clouds (10-30%) 960 m,1.0,
2023-10-02T07:50:00,,75.0,756.8,0.001,2.0,93.0,,7.0,Broken clouds (60-90%) 840 m,1.0,
2023-10-02T08:20:00,,45.0,756.8,0.001,2.0,93.0,,7.0,Scattered clouds (40-50%) 780 m,1.0,
2023-10-02T08:50:00,,45.0,757.5,0.001,2.0,93.0,,8.0,Scattered clouds (40-50%) 750 m,1.0,
2023-10-02T09:20:00,,20.0,757.5,0.001,1.0,88.0,,10.0,Few clouds (10-30%) 750 m,1.0,
2023-10-02T09:50:00,,20.0,757.5,0.001,2.0,88.0,,11.0,Few clouds (10-30%) 840 m,1.0,
2023-10-02T10:20:00,,20.0,757.6,0.001,2.0,88.0,,12.0,Few clouds (10-30%) 840 m,1.0,
2023-10-02T10:50:00,,45.0,757.6,0.001,3.0,82.0,,13.0,Scattered clouds (40-50%) 780 m,1.0,
2023-10-02T11:20:00,,45.0,757.6,0.001,3.0,82.0,,13.0,Scattered clouds (40-50%) 660 m,1.0,
2023-10-02T11:50:00,,45.0,757.6,0.001,4.0,77.0,,14.0,Scattered clouds (40-50%) 900 m,1.0,
2023-10-02T12:20:00,,45.0,757.6,0.001,3.0,77.0,,15.0,"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1200 m",1.0,
2023-10-02T12:50:00,,45.0,757.6,0.001,4.0,77.0,,15.0,Scattered clouds (40-50%) 900 m,1.0,
2023-10-02T13:20:00,,45.0,757.6,0.001,4.0,72.0,,15.0,"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m",1.0,
2023-10-02T13:50:00,,45.0,757.6,0.001,4.0,72.0,,15.0,"Few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 1140 m",1.0,
2023-10-02T14:20:00,,75.0,757.6,0.001,4.0,77.0,,15.0,"Few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 960 m",1.0,
2023-10-02T14:50:00,,75.0,757.6,0.001,4.0,77.0,,15.0,"Few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 1260 m",1.0,
2023-10-02T15:20:00,,75.0,756.9,0.001,5.0,72.0,,16.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",1.0,
2023-10-02T15:50:00,,45.0,756.9,0.001,5.0,72.0,,16.0,"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",1.0,
2023-10-02T16:20:00,,45.0,756.9,0.001,3.0,72.0,,16.0,Scattered clouds (40-50%) 780 m,1.0,
2023-10-02T16:50:00,,45.0,756.9,0.001,5.0,68.0,,15.0,Scattered clouds (40-50%) 900 m,1.0,
2023-10-02T17:20:00,,20.0,756.9,0.001,3.0,77.0,,15.0,Few clouds (10-30%) 1050 m,1.0,
2023-10-02T17:50:00,,20.0,756.9,0.001,4.0,68.0,,15.0,Few clouds (10-30%) 960 m,1.0,
2023-10-02T18:20:00,,0.001,756.9,0.001,3.0,67.0,,14.0,No Significant Clouds,1.0,
2023-10-02T18:50:00,,0.001,756.1,0.001,3.0,72.0,,14.0,No Significant Clouds,1.0,
2023-10-02T19:20:00,,20.0,756.1,0.001,2.0,77.0,,13.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds",1.0,
2023-10-02T19:50:00,,20.0,756.1,0.001,3.0,77.0,,13.0,"Few clouds (10-30%) 780 m, cumulonimbus clouds",1.0,
2023-10-02T20:20:00,,75.0,756.1,0.001,4.0,82.0,,13.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1440 m",1.0,
2023-10-02T20:50:00,,75.0,755.4,0.001,3.0,82.0,,13.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",1.0,
2023-10-02T21:20:00,,100.0,755.4,0.001,4.0,88.0,,13.0,"Scattered clouds (40-50%) 510 m, overcast (100%) 900 m",1.0,
2023-10-02T21:50:00,,100.0,755.4,0.001,4.0,94.0,,12.0,Overcast (100%) 330 m,1.0,
2023-10-02T22:20:00,,100.0,754.6,0.001,4.0,100.0,,12.0,Overcast (100%) 240 m,1.0,
2023-10-02T22:50:00,,75.0,754.6,0.001,5.0,94.0,,13.0,Broken clouds (60-90%) 240 m,1.0,
2023-10-02T23:20:00,,75.0,754.1,0.001,6.0,94.0,,13.0,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 510 m",1.0,
2023-10-02T23:50:00,,75.0,754.1,0.001,4.0,94.0,,13.0,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 540 m",1.0,
2023-10-03T00:20:00,,75.0,754.1,0.001,5.0,94.0,,14.0,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 510 m",1.0,
2023-10-03T00:50:00,,75.0,754.1,0.001,4.0,94.0,,14.0,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m",1.0,
2023-10-03T01:20:00,,75.0,753.3,0.001,4.0,94.0,,14.0,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m",1.0,
2023-10-03T01:50:00,,75.0,753.3,0.001,5.0,94.0,,14.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 510 m",1.0,
2023-10-03T02:20:00,,75.0,753.3,0.001,4.0,94.0,,14.0,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 780 m",1.0,
2023-10-03T02:50:00,,75.0,752.6,0.001,4.0,94.0,,14.0,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m",1.0,
2023-10-03T03:20:00,,45.0,752.6,0.001,4.0,94.0,,14.0,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m",1.0,
2023-10-03T03:50:00,,20.0,752.6,0.001,4.0,94.0,,14.0,Few clouds (10-30%) 180 m,1.0,
2023-10-03T04:20:00,,20.0,752.6,0.001,4.0,94.0,,14.0,Few clouds (10-30%) 300 m,1.0,
2023-10-03T04:50:00,,45.0,751.8,0.001,4.0,94.0,,14.0,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 510 m",1.0,
2023-10-03T05:20:00,,20.0,751.8,0.001,4.0,94.0,,14.0,Few clouds (10-30%) 120 m,1.0,
2023-10-03T05:50:00,,75.0,751.8,0.001,4.0,94.0,,14.0,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1440 m",1.0,
2023-10-03T06:20:00,,75.0,751.8,0.001,5.0,94.0,,14.0,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 630 m, cumulonimbus clouds , broken clouds (60-90%) 1110 m",1.0,
2023-10-03T06:50:00,,45.0,751.8,0.001,5.0,100.0,,13.0,"Few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 930 m",1.0,
2023-10-03T07:20:00,,20.0,751.8,0.001,4.0,100.0,,13.0,"Few clouds (10-30%) 150 m, few clouds (10-30%) 690 m, cumulonimbus clouds",1.0,
2023-10-03T07:50:00,,45.0,751.8,0.001,4.0,100.0,,13.0,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 900 m",1.0,
2023-10-03T08:20:00,,45.0,751.0,0.001,4.0,100.0,,13.0,Scattered clouds (40-50%) 150 m,1.0,
2023-10-03T08:50:00,,20.0,751.0,0.001,4.0,100.0,,13.0,Few clouds (10-30%) 180 m,1.0,
2023-10-03T09:20:00,,75.0,751.0,0.001,5.0,94.0,,14.0,Broken clouds (60-90%) 210 m,1.0,
2023-10-03T09:50:00,,75.0,751.0,0.001,5.0,94.0,,14.0,Broken clouds (60-90%) 210 m,1.0,
2023-10-03T10:20:00,,75.0,751.0,0.001,6.0,88.0,,14.0,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1290 m",1.0,
2023-10-03T10:50:00,,75.0,751.0,0.001,5.0,88.0,,14.0,Broken clouds (60-90%) 450 m,1.0,
2023-10-03T11:20:00,,20.0,751.0,0.001,6.0,88.0,,14.0,Few clouds (10-30%) 420 m,1.0,
2023-10-03T11:50:00,,45.0,751.0,0.001,5.0,88.0,,14.0,Scattered clouds (40-50%) 450 m,1.0,
2023-10-03T12:20:00,,20.0,751.0,0.001,6.0,82.0,,15.0,Few clouds (10-30%) 480 m,1.0,
2023-10-03T12:50:00,,20.0,751.0,0.001,6.0,82.0,,15.0,Few clouds (10-30%) 480 m,1.0,
2023-10-03T13:20:00,,20.0,751.0,0.001,5.0,77.0,,15.0,Few clouds (10-30%) 510 m,1.0,
2023-10-03T13:50:00,,45.0,751.0,0.001,6.0,77.0,,15.0,Scattered clouds (40-50%) 630 m,1.0,
2023-10-03T14:20:00,,75.0,751.0,0.001,5.0,77.0,,15.0,"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m",1.0,
2023-10-03T14:50:00,,45.0,750.3,0.001,4.0,72.0,,15.0,Scattered clouds (40-50%) 720 m,1.0,
2023-10-03T15:20:00,,0.001,750.3,0.001,4.0,77.0,,14.0,No Significant Clouds,1.0,
2023-10-03T15:50:00,,0.001,750.3,0.001,3.0,82.0,,14.0,No Significant Clouds,1.0,
2023-10-03T16:20:00,,0.001,749.5,0.001,3.0,82.0,,14.0,No Significant Clouds,1.0,
2023-10-03T16:50:00,,0.001,749.5,0.001,2.0,88.0,,14.0,No Significant Clouds,1.0,
2023-10-03T17:20:00,,0.001,748.7,0.001,3.0,94.0,,13.0,No Significant Clouds,1.0,
2023-10-03T17:50:00,,0.001,748.0,0.001,2.0,88.0,,13.0,No Significant Clouds,0.797979797979798,
2023-10-03T18:20:00,,45.0,748.0,0.001,2.0,94.0,,12.0,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 1350 m",1.0,
2023-10-03T18:50:00,,100.0,747.2,0.001,4.0,94.0,,11.0,"Few clouds (10-30%) 240 m, overcast (100%) 1110 m",0.898989898989899,
2023-10-03T19:20:00,,100.0,746.5,0.001,4.0,94.0,,12.0,"Scattered clouds (40-50%) 150 m, overcast (100%) 960 m",0.797979797979798,
2023-10-03T19:50:00,,100.0,745.7,0.001,4.0,100.0,,11.0,"Broken clouds (60-90%) 120 m, overcast (100%) 750 m",0.797979797979798,
2023-10-03T20:50:00,,75.0,743.4,0.001,9.0,100.0,,10.0,"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 750 m",1.0,
2023-10-03T21:20:00,,75.0,742.7,0.001,6.0,100.0,,10.0,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds",1.0,
2023-10-03T21:50:00,,75.0,741.9,0.001,5.0,100.0,,11.0,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds",0.797979797979798,
2023-10-03T22:20:00,,75.0,740.4,0.001,4.0,100.0,,12.0,"Broken clouds (60-90%) 150 m, few clouds (10-30%) 480 m, cumulonimbus clouds",1.0,
2023-10-03T22:50:00,,75.0,739.7,0.001,4.0,100.0,,13.0,"Broken clouds (60-90%) 390 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds",1.0,
2023-10-03T23:20:00,,100.0,738.9,0.001,6.0,94.0,,15.0,Overcast (100%) 240 m,0.797979797979798,
2023-10-03T23:50:00,,100.0,738.4,0.001,8.0,94.0,,16.0,Overcast (100%) 240 m,0.797979797979798,
2023-10-04T00:20:00,,100.0,738.4,0.001,8.0,94.0,,16.0,Overcast (100%) 240 m,0.797979797979798,
2023-10-04T00:50:00,,100.0,737.7,0.001,8.0,94.0,,16.0,Overcast (100%) 270 m,1.0,
2023-10-04T01:20:00,,100.0,737.7,0.001,7.0,94.0,,16.0,Overcast (100%) 270 m,1.0,
2023-10-04T01:50:00,,100.0,736.9,0.001,5.0,94.0,,16.0,Overcast (100%) 270 m,1.0,
2023-10-04T02:20:00,,75.0,736.9,0.001,6.0,94.0,,16.0,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds",1.0,
2023-10-04T02:50:00,,100.0,736.9,0.001,7.0,88.0,,16.0,"Broken clouds (60-90%) 360 m, overcast (100%) 840 m",1.0,
2023-10-04T03:20:00,,100.0,736.9,0.001,9.0,88.0,,15.0,"Broken clouds (60-90%) 270 m, overcast (100%) 450 m",1.0,
2023-10-04T03:50:00,,100.0,737.7,0.001,9.0,94.0,,12.0,Overcast (100%) 180 m,1.0,
2023-10-04T04:20:00,,100.0,738.9,0.001,7.0,88.0,,12.0,Overcast (100%) 210 m,1.0,
2023-10-04T04:50:00,,100.0,738.8,0.001,5.0,94.0,,11.0,Overcast (100%) 240 m,1.0,
2023-10-04T05:20:00,,100.0,739.6,0.001,7.0,94.0,,11.0,"Broken clouds (60-90%) 210 m, overcast (100%) 420 m",0.898989898989899,
2023-10-04T05:50:00,,100.0,740.4,0.001,7.0,94.0,,11.0,"Broken clouds (60-90%) 210 m, overcast (100%) 510 m",1.0,
2023-10-04T06:20:00,,100.0,740.4,0.001,5.0,88.0,,11.0,"Broken clouds (60-90%) 300 m, overcast (100%) 480 m",1.0,
2023-10-04T06:50:00,,75.0,741.1,0.001,6.0,88.0,,11.0,"Broken clouds (60-90%) 330 m, scattered clouds (40-50%) 720 m, cumulonimbus clouds",0.898989898989899,
2023-10-04T07:20:00,,75.0,741.1,0.001,7.0,88.0,,11.0,"Broken clouds (60-90%) 330 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds",0.595959595959596,
